id,yh_ens2
a01074fefbae0234398c365adf970118,0.0761909431752
a14e41eea93d7667a87d458d5cb28272,0.510989653937
a187b24f9827de759fb86a84e9b2e544,0.143962880151
a26bba2936f12f19893e54b40e0759fe,0.0705959417108
a2f41e283f3c797e85c0b9d63453b365,0.0276296721451
a305389fe87d54597dfad222e47abac5,0.187944800257
a3cb12d3b8d5c64fa55f27208fe13a07,0.0842743169008
a4ebf3e2861b7845845bad3bacbbaeb5,0.127335170585
a53a4a019a24541c277e0a84301d8ec5,0.76588361545
a5cac127acd59505d8f1582b95f80983,0.103109021912
a654285bc604830f627687fa821d7dd3,0.490998329582
a6f09ff7b85c72ee28a9e725bb1ec652,0.0959548691066
a73f098ed638571f8db71a20e1551875,0.0437198518644
a784a51caee14229d46777f2a9770a5f,0.897683544159
a7eca254c634f5f6e3cd0e508b069f1c,0.600580742786
a858e3c7cf53e0996d76f57f2210c59c,0.0342541402629
a8d308b966048be67f7413daf952ee94,0.347713715121
a8ff92ed7d8cf90d24f67ba6614c3e4f,0.0720869663851
a998534bc46d3041e00c67f44a3e0352,0.0505291421342
aa2747369e1a0c724bea611ea7e5ffcf,0.0329200436851
aa55708fcc8bf27b605bcd2fca0dc991,0.756202163562
aaeb75b838690ba6ba425f73b9773479,0.230767747915
abc4cfb4ac045b4f9a74e2dbb18f8193,0.0772023827172
ac3345a5a05655c6bcce7d0b226a0042,0.564492758359
ac4e4bd5633dd74c99762acdba21934f,0.452201672574
ac9c16f3f287f0e0b321fb518ac71c75,0.574051998459
ad7e6fe9d036ed070df718f95b212a10,0.612204085469
ae42429e25ce48034baa3dd527c7810a,0.0660773321878
af3657cf479490d027ada92b330f80af,0.0310979751067
af7420c5b1c47763ecb5f6e286517b2e,0.281312468236
afc15e047f3e127871d13e39cde7557d,0.128237734244
b0864a9fd01ec7c7fa3a8301bdb2d03d,0.135792203125
b1184cbc6dfa46734807211f95f3c998,0.0244574354707
b17cb533d71d63d548ce47b48b34c23c,0.675045788672
b280f1f464aa5e0de843229de12fc1aa,0.0796678566483
b3854df98b8325a98f7b48bbaf24bb02,0.268800776802
b42263b9b84f10464a94092e0cdc13b1,0.0208468860756
b51f22a84cd2fae1de8bd1eb155933f7,0.340822614304
b5de57869d863bdc1b84b0194e79a9d3,0.623030849941
b6578699374a9954b9a8a9e7da2603b1,0.809823641005
b7045ebff6dbb0023087e0399d00b873,0.629801603591
b7ef0e864365220b8c8bfb153012d09a,0.894007984056
b83ce5267f3fd41c7029b4e56724cd08,0.684738414796
b887defbf88deb3c6fe4c22405d0a957,0.5029664284
b8dc33b670bb078d10954345c3ffbb3a,0.641098636175
b997943f8b95d72ca9a3c36f5c695412,0.0355670887011
ba71b330a16e8b4c852f9a8730ee33b9,0.533777393286
baf842dd446ce9d7082efe16d22fb971,0.605014193248
bb8393e219a2d5e3f8a183da638cc210,0.0227457607244
bbe21f027a1df4b07016b474b48d3f65,0.444776355606
bc28807c545959c0e6e2708067201caa,0.030867432988
bc848c4d50c2f72fdcc1102475b56525,0.100257891393
bcc701884a32d8883b73b5844241a354,0.449070452126
bd702368c252929cf701ad56ce64b6e1,0.693152215401
bdb59c956d48bc1a263acf997926c4d3,0.115125223531
be4285333fb2d56f78ca867d97eee308,0.0366202384282
bedec8e1ad130a08faeec8ed81780d56,0.0407814286718
bf56e271a2aa37625192954157e9f64d,0.240843492752
c004a9415539a0bc98c42c1a444cedb8,0.187794343319
c02daa2116b27ce9b023fe7809ef5be9,0.119849835288
c0712bc73239d89cddd71a93865e2946,0.0423219494448
c0f2e3b499d10d147892579d0ad71321,0.0548772494346
c187d7be84f64e29e6623c15575f373f,0.113038429924
c1ba619e3b49e0cb7798bd10465c2b29,0.263500450257
c24798432bb6a0d4c80df831b8e09246,0.131391137593
c278a6dc82c323254ff53c58db759908,0.0211506949642
c2b4ac9d22e601c5d546318874c76f59,0.0456863581095
c313167b76fb2528816d40088ba88c77,0.134657218982
c3d37bdb061c189269f4223f8bebeae0,0.0932493777548
c3e8db4f544e2d4ecb01c59551eb8ef0,0.657278563302
c545ccf3a5128fdc313ed936f61658a6,0.370953957434
c5f73cf44d785e5ac2e7f0a8897f683c,0.0641274588082
c645eb8b7b7225457e61cf511a8e46e5,0.0551718404028
c67de8fbbe1e58b464334f93a1dd0447,0.509084227666
c690f27c439a58684910d04d6409cd17,0.0613316889566
c713ec80637677965806579fce0b7dca,0.166236409945
c82d5bc4554358b1512f9f871822705b,0.382994497719
c8a82a4e7e76702f5f10ece6508f2bbe,0.0255477873136
c979fbec565e769de7e66944ab5365a4,0.0425597376447
ca3cdb2e771df9989df5a9cb0296c44c,0.0688502498307
caddd8f856b110ed9bb52872e003193f,0.11518544607
caf9672e7177c141dd3d9c8631af6b8d,0.134497487998
cb8d3452b667596fbf132d2ce9ebd0e6,0.0403429375219
cc1bf5250466173086887675dff499c3,0.0359221956949
cca8f8cc51b58df2a4804a7aee8eef8c,0.0187898181212
cd104ad99d5b939b6bdd28b154e28085,0.973229214548
ce8b0816304e079bb99c6c25b4fa4b88,0.121049246006
cf0a772e90a14d77d664ce9baedf0e5c,0.569326365017
cf83e9933c484dd9073ed8314794b9f7,0.445301732203
d00ee8f03fb00562b2db35e90536ffc1,0.0770053080848
d0baf38ff8d974e7b59c23fd43713de9,0.106814087802
d104e584e51830ea51ee60e69186f83b,0.148404759908
d2285c33945ab3421d753b4fc59ac3ce,0.0255582568665
d2a17180c72ce7e5e9cb3870ba7991d2,0.190489647612
d34741458ed4cf1ef6bcf3da21a0c47c,0.0434100393652
d3aad463ed33cb02334f0c3029db4587,0.132326700033
d421129acf503e770dc1575c1b959607,0.357635775792
d459ff0332d2b10be26eee73b1f80f7b,0.619177788159
d559c9b1f2be30c82f8dbe4d73d67bd2,0.0665375701904
d68bfca920fd548909bd9c7eb5694b9d,0.0520326620067
d73264d2c4f71ef6bf8593ac55565d93,0.0369311315192
d7713d80767cfdaad5e3db537849d8d0,0.85744681039
d7e5640b52c8e092ec277febc81478da,0.22518633594
d81ab3ad896e4198caed105c469a4817,0.154621460485
d8a0ebe575539c2357c2365cdf0229a0,0.240442111318
d92998a73d4654a442e6d6ba15bbb827,0.729717858196
d991b1760fb8705de655a1da068f7a6a,0.445283926172
d9fb9617188fe99bdb464c126d2bd8c0,0.0409421521233
daaf7680aa9a2b519e53b0e38300163d,0.189376524669
dbcb3dbee4f4e75d0672c2a23feb1e3a,0.0441803472129
dc5cd907d9de1ed0609832f5bf1fc6e2,0.0285841382847
dcb426dd025b609489c8f520d6d644b7,0.0364056344726
dcf5fd36b9fff9183f63df286bf8eef9,0.0814657532176
dd571c3949cdae0b59fc0542bb23e06a,0.137124115809
de4d3724030397e71d2ac2ab16df5fba,0.076535820407
de9f65a7a70b73ce2ffef1e4a2613eee,0.0327760720527
df54dc42705decd3f75ec8fd8040e76e,0.0458269603369
df8614fd49a196123c5b88584dd5dd65,0.402748913591
e127111e994be5f79bb0cea52c9d563e,0.226445072307
e163325ccf00afde107c80dfce2bce80,0.0690254999955
e1e47812eecd80466cf7f5b0160de446,0.0133538459286
e2b7fe7fbb002029640c0e65e3051888,0.568571276178
e3034ac9c2799b9a9cee2111593d9853,0.168676785645
e3a9a6f8d21c6c459728066bcf18c615,0.0336077481446
e42815372aa308f5943847ad06f529de,0.0963276728223
e4436b5914162ff7efea2bdfb71c19ae,0.0507580330569
e4ff18b33b7110a64f497e177102f23d,0.0710706726413
e54b574a7e7c650edc224cbdede9e675,0.607994026885
e58b78dc31d80a50285816f4ecd661e3,0.856001848474
e5cf847e616cc2fe94816ffa547d2614,0.45082579726
e63f43056330bc418a11208aa3a9e7f0,0.0474636705699
e6b3e750c6c7a70ca512d77defcfe615,0.313941370296
e6f4757b8f315f31559c5c256cb8dead,0.267771195791
e79f52e833ccca893509f0fdeeb26e9f,0.0740681166931
e7d76f0723911280b64f0f83a4990c97,0.0229270438716
e8eb842ee04bbad407f85fe671f24d4f,0.645716091679
e9ccf1ce85c39779fafb9ec703c71555,0.501395878171
ead64f9269f2200e1d439960a1e069b4,0.0362398828786
eb8d5136918d6859ca3cc3abafe369ac,0.630104684622
ebd601d40a18634b100c92e7db39f585,0.516781406257
ed83b655a1bbad40a782ad13cf27ce8f,0.176345703042
edae2e1edd1217d0c9e20eff2a7b2dd8,0.133442038537
ee88217bee233a3bfc971b450e3d8b85,0.0673509423263
eeb1659b92b00e20bd8b6e7eef6b5c9d,0.476384513347
eed63953a76074dd5ef7360e131f4852,0.407788174752
eefc3f380cc72d6fa830972151df01ad,0.421456721441
ef8a19fb5314b3222482fa325dd49467,0.379229421514
f029c73f6f8753e7447c4e9f22e917ad,0.0158871106257
f136a3df63637b499704a49fc0e3dfaf,0.0224038690363
f207bb8bcccdc76143380849402a4f21,0.333331523343
f25c425c827b35fcbaa23f2ed671540b,0.564094823425
f2ca85bb9ae82a3d79b9f321f727ac19,0.775830903551
f37d1d5c299d4838b294cf82902675b0,0.0214815060124
f39dacd5f134f3f4482094d3f8a0aff1,0.486345224024
f3f6f40ccb01276d722d52701cab1754,0.733154059961
f447ac9884a349a4ae56326cf680ae18,0.260072421292
f4bee414210374e68b6746f70b38d461,0.0628845424632
f55f99177e8b4b267c71b4e5fa4116be,0.0380775821206
f5717f7cbc08d8bd942cd4c1128e3339,0.75914175257
f69c80f898c9dfd8d3595b7ca7b8c66c,0.187373979571
f6bf2c352e3c5b13ae48f077570f3d15,0.0768303500061
f73624b8b22774acf9a3e2c748131eac,0.348689260372
f77fd9fd7966b346ce8e7efcb96c7c53,0.0550048532174
f7a03adba817f2a2249b9dee0586f4be,0.0571211210675
f83c62177ee552891d22df33be12ab07,0.196740855604
f8ecf6be8ae631c6dd694c9638a02b45,0.863033181967
f9ce0c5ded59a58b9d7ca5200e6b1182,0.594504171328
fa7bf17071e3234ab1f350341303b174,0.0598265887597
fac65dbf7b6972049cfd37b5b122ec0b,0.639860268022
fb7ae70f05b6441ac4ea7187ce7c45f7,0.559492424438
fbaa8548e6c3753836579c7987d0034d,0.0772302676067
fc545aa2f58509dc6d81ef02130b6906,0.464617397752
fd0c2dfe0b0c58330675c3191cef0d5b,0.580624741536
fd64b23b8cd8c371c8f76fbb503e4e0e,0.18717043089
fdf2a2f5b86aea0da54732056fc7ab48,0.0729036467713
fe45462987bacc32dbc7126119999392,0.421050586142
ffe02fe7d2223743f7fb455dfaff3842,0.141032787837
003f41c78e6acfa92430a057ac0b306e,0.251478702977
0092c13f9e00a3717fdc940641f00015,0.563371285938
00edff4f51a893d80dae2d42a7f45ad1,0.0216950838818
01de8323fa065a8963533c4a86f2f6c1,0.0403155020681
024efb7a1e67dc820eb61cbdaa090166,0.242358935432
026be5d5e652b6a7488669d884ebe297,0.0189068370127
0334c8242ce7ee1a6c1263096e4cc535,0.414543347615
043ed6cb6054cc13804a3dca342fa4d0,0.149463220616
04a52f49cdbfb8b99789b9e93f1ad319,0.350843292563
04e5d435fa01b0958e3274be73312cac,0.0203695512395
059d8c14b2256a2ba4e38ac511700203,0.788101757041
0679e5fd67b7441b8094494033f3881f,0.159284419612
07349deeea878c723317a1ce42cc7e58,0.49766743566
07fdb853ff90ce3c6d5c91f619ed714e,0.148864826014
08528b8817429d12b7ce2bf444d264f9,0.0332062532931
086f95a932c83faed289854083f48831,0.755219886919
08acb3440eb23385724d006403feb585,0.0907633581971
09d7c4a3e1076dcfcae2b0a563a28364,0.835502917946
0a099f2549429d29b32f349e95fb2244,0.0490311341248
0acbebb8d463b4b9ca88cf38431aac69,0.859467190567
0c37613214faddf8701ca41e6d43f56e,0.629171874406
0c98fcb55e3f36d0c2b6507f62f4c5f1,0.044532497027
0d06d764d3c07572074d468b4cff954f,0.427323357165
0d941a3ad6c889ac451caf89c46cb92a,0.0805837770945
0e7ffa620c6db473b70c8454f215306b,0.123467979255
0ee336c585bf7eb1011df476891c5102,0.0493013840326
0fe244f21893c45fbb877f54d008518b,0.10194586101
101a2999d28ce05788e6add3a28d4726,0.0597311208635
10a9c32039971eb12f3aecf76ac20f8c,0.0463241479475
10ff16e329c64a6a290a7a4139a5f4ae,0.071931705333
118be21b7e0c3058b29a524686391c66,0.18894714571
11fe5426ef497bc490b9f1465f1fb25e,0.0695023275524
124e68a78f9c092a2f16f9214e91268f,0.0605080125595
1344e604281e68ac71f25c02e7637992,0.59409147053
14248ec22193bed1e087755df5a28509,0.0850490667007
149ff4b37a684a73869d2d88e3fd4d0e,0.0606030520219
14f713c1ef037f6c531cffdff0e5fb2c,0.281411649837
15aa585fb2d3018b295df8619f2d1cf7,0.669187410831
16377fe7caf072d882f234dbbff9ef6c,0.027475276078
16a4184e565f589622a70e82957ab54e,0.0435151524603
178663e1e238cdfa4d4eb9679e5d0aa4,0.0564878712869
180737a8b34cf2c88b00dfad3e7556ae,0.453780255702
185bc9d9fa3a58fea90778215c69d35b,0.722458324558
18f49fee33af677f0ce2ba655c5ec835,0.642808295567
195842462645f0f331147a4c6b129a37,0.47734122559
199ff05d08ade6e298d37cc542bc3565,0.198896750465
19d95b5828aeba8073fcbb12979f312b,0.401657078993
1a91ca95390756518700877893ac195b,0.100614508305
1b17c83c3b0cb973e41f9121e562d030,0.136526207915
1bb17a55702a78142cd05cd1063c82c8,0.0414610927003
1c24a09fa32147d9083ff93f171e1102,0.232383145373
1c81d86923dad37b411f3a5936eb622d,0.0824181767105
1e0f8048728717064645cb758eb89279,0.0981923100504
1edf5480bf676f8342a7d516bab58fa0,0.022389939863
1ff6e2a80eb74396e09460c61ae69fb0,0.169094241364
20c73e37fc89e007ae5b242480830860,0.341981325658
21bdacdcdb87bf401f34d5d582247c77,0.0603392977214
21d449f3ae00ea302e5aa15d7df65465,0.19208500775
229b8b785f880f61d8dad636c3dc2687,0.0664971807041
2365e0afe6844e955f3d4c23a16dc1a9,0.7740959702
243e69389ae5738d3f89386b0efddbcd,0.910577989738
2488c5b32e837dc848fe6fe4b1bbb7cb,0.145626594026
25196c504274d166e81c745d32f30c72,0.163291757342
25a3b616f6cc89e74f6502d65b687972,0.488627774068
2615d445b6d3865407d1a4422d25058e,0.126701400201
264e5829ef58570c243bfd961098343f,0.0261582866567
274a81c75d244187247789bd71de2b3a,0.345092906663
281bb28a077ccfcd40ce4a543a5aea89,0.567542374355
28649e08938386e3b8eaa4a84baf5982,0.0375012955625
2895ce2fe73dd62554326c3ab1c3b686,0.0362826967699
2922aac33a190fd3939de337fe3f0a34,0.0337201033524
29883252ce0ce3e052ce8cf4932623af,0.185675165964
2a20e4a4e6411f72374fdffebabfc235,0.560843933526
2a549c66f24af964de6f25165c55e331,0.223497333892
2b0ea2696c8a02af5ac22f142be28e17,0.192619062396
2b861ff187c8ff2977d988f3d8b08d87,0.396902684518
2bf773632e786951d6d594939e6f4713,0.0688012689452
2c8e0b1e8a3f10b1d59e4aa8fe68a32e,0.303701724539
2d8152c603e6c49593578bde8e388860,0.0946792816632
2dabff545dbfcb9e0efd92220c6aebcc,0.179434827484
2e59e2064d391f4b2587a08aff671399,0.0396662557709
2eb8aedb5274414e05041b7be65db3e3,0.145219505624
2ed8eb4430bf40f5405495a5ec22a76d,0.407597906568
2f4e4a808cfb348d6ddc81de96f72077,0.58144488866
2fc3d8ef26fc7aafad44d5034673dd4c,0.103436998909
302336ac736ed66077456775a0a99adc,0.0438002502079
30b8aa7f5688cab5ff0964f34b715c4d,0.453381798289
313efe2e7ecf18a8d484f8b42f30da3e,0.340355983214
318bf8045b625b40825552420abfe1ef,0.807068729195
31e82ed2c875eae8dfbfd70ac440458a,0.0835572080806
322bf0acacba9650fa5656b9613c75c8,0.213309906382
3244f802b7bd7c02ba7a8473802e947d,0.129086586472
328138837e6db638913332acb79c703e,0.00893758091352
32cda856b7ec759fd3ebaa363c505e88,0.502029882281
335b129aacabdf9269b0bb12f148d15c,0.0439461921918
33da5fb759223c316e8cec9d884d1584,0.449356323642
34007dd2549af2b82cc1206e550b5100,0.153228301408
3464083b3e6e7c11d1fba925f0b914cd,0.0709949200988
34c0760406297a3c8fd5077fb7cd95b0,0.173705740005
352c23fe8a3d0640ea531a6bf223732c,0.463388245229
359951e3d2768249211361665b99b735,0.211704771769
366cfab448dbe55fd63b01adac0b1c56,0.132424590148
36f4fca6bbd993088ee024f93a61b722,0.314088111369
375a52b012066845a2eeb5032a92fc6b,0.758365678482
380eb569a5750648434cc8ae8da4a0a9,0.461767691193
38d89e67d2ea7e2ab023c10f5f19f716,0.106924854814
399a263bdfbf26c6969d8af98774be8c,0.0453646712827
39dc5f09d7b8eeda7f2f02c86f53247d,0.253939389982
3a3a7a6b3d2a4ea6b1f5bc6ea715eab8,0.444008982174
3aedb9550977ed35e7d44555207ef739,0.0407892369489
3b78adbbe463aba48bf29613ca37b2ea,0.101602265414
3bd4f83c5930e8c1e193ccc463543745,0.0270095466316
3c73f5597780b7312b380373fb897f40,0.28567401342
3d2b2b0fa9697b298fbbc033481cdcc4,0.255691445136
3d5351d09a432a8de88e5b270d419ebf,0.374013921507
3f28787cc3343445a8c5ecc4dae27a25,0.0221491399142
3fcfd27d83883f454ba2fe58dee4abea,0.170768106286
404e5dd2b032a223282f5a5e73c05418,0.041904001955
40c044145f5c87c12bd8c725924add3c,0.197960869987
415ea74bca59eb0ecd5ebb9c2c545f9d,0.0841968123091
428e25dfddfe731fc73f4e1739422181,0.140908553872
42e374c728e50cf2aaa78db97f24a82c,0.208454250125
4348beb99dacd2cbf14983a2c64a00c6,0.0813027490958
437e42695e7ad0a1cb834e1b3e780516,0.825581915191
43fecc8947e4fbb47968dc8ef7d8f4ec,0.0840675167426
440fb90654b1436e7c3bbdac991b8c1d,0.704953292553
44988c6efa451e8d496188cb30669d44,0.939373181567
456a7dd28233b398ac83f03c80447b5a,0.785633187571
45f4141cfe3f110f9db4e1e113d15684,0.0398376730724
479078cdf18cd6b677b79d2d9b075d81,0.105365873646
48713d11ced3c60a531e6e80258d6425,0.030114782781
48fac79fead32f2b10e37752cb077af6,0.0711106006749
494c42cb61c1e4a02504c16fe09a8129,0.287255983317
49ee28b71e02be4689e3fb0ba2a32c2b,0.0856011450462
4aa3131e76b28e30235664087407edc3,0.14232055612
4b19444c570185fc4606e4e29fd1ce1c,0.0609697947807
4b5970e5edc0d8389cabc6bc5d84265f,0.379992169135
4b8e47f2a5edda13b971da27317bfc6f,0.79833074988
4bf6fb574a2ca2da551609e98a573e54,0.132578644561
4cd70a98baca46b116071b32788d3c2d,0.786129190623
4d7df08f074b221eec6311c2617a5ba8,0.457144283906
4dade0813da186d968b4b8c4952cbb0c,0.0343844391833
4e9c2cbf385db44b6f5e6618f47318d9,0.0484906280513
4f1573f5cab1aaaebff33287682c5fbd,0.101888284881
4fcf8b00ea7a99162dc70aba253ba669,0.293676297485
504e447ad62ea9ebb283873e044b5dd2,0.817249323004
51bd5c556c77ecdaf489d8dd9f7a05f1,0.652981874483
5253d873ff82e3fa69e30e542d13a4ce,0.0458058061951
5278093ed7187e1a8be518d954509da7,0.0334877896745
5368521797323c89292781b8780e45b5,0.0824094690915
54056288ab97cebc4b0ea33c23f47ff6,0.0622418269419
54d421d543e9e6dc8db10066a5867081,0.0304548122872
552ef3f04be2073d2cf8a52431576c24,0.133988894244
55c01868f1d9c37fa3f174dc3c0d44e8,0.145491373646
55eace190c5917cdfb390ca652149fbc,0.0665381525287
566a5d958f17d2fc44d4a1ec00401034,0.0107668273622
56e0f421b7faddcae027d7feb6dae8cd,0.0548581841706
573e900142c9e6e7b32ed9e5ffd5584c,0.0750014034854
5782e6873c666529c6a66421acb043dc,0.479391016853
57f5dc474b6a35d02542299dd09e68d6,0.0308640597356
587d6230f2bad2525c47632fd792a895,0.035434624608
58e4646cbead2fc4a6a1f86bf806e76f,0.0475903453443
5968ac45330d7f24b041a73925818269,0.925602294332
59e4e8889ae68a75227b2bd02c1d1b96,0.0847562923076
5a2e359e859d0b0d7c159fff87950852,0.146175360009
5ade88428e6463fa212d4c287228e8ed,0.474786395764
5b412509bc40a3aeb3b5efef1fdfcfc9,0.397912518414
5bb9185543527cd034aa48fc0b623874,0.0559049914679
5c4c25f93529bf21469f81a0acd5d324,0.102653711831
5d240c6a6d3009e61cb09ce49f641b4c,0.0718199796145
5e0c8cba8eab51076ac0014049d770c1,0.180948143884
5f19d1c7bd7ceb691639cab9c1c2cb19,0.0752732043631
5f4e23c0f76cd00aaaa6e03744bbc362,0.085112933992
5fe048f36bd2da6bdb63d8ff3c4022cd,0.0246164637297
60638c0dcee9e5adfcac3b4f57d1366f,0.0639932890396
60a4915d8662dff30dc596ebccb83b3c,0.0721129796464
61406252b7c29fbe372adfa953d95199,0.108785243167
61917cf6407e793bc0edb60850009e85,0.167940095686
62099cb774faa70d28d2c5cb1e235270,0.0675933810124
627836151c555187503dfe472fb15001,0.104916975852
642c43727eee4bda71c0c30bf5cf1a2b,0.124523356882
64a5a866461a3b6006efb0075e04dffe,0.220453720555
6541df84fd779ba6513a530c128f4e9b,0.16335126091
65a380c07d416f78e85545eaaa2916a1,0.868755937493
661ffa992ed2c23c37f1e7b82dc834d7,0.0480130649156
665ca5ce18dd06722a4c4436a85246b2,0.358874466291
6675d3cc20585f44d4c45746cb1002d4,0.608528779474
66a94647459dd5a13f4336e1421119c5,0.109961179156
66fb40934f0be4b301fe27db7fb62299,0.0966026456368
678c5ec1360784e0fe797208069e0bbb,0.885689590703
67e87fa621f2e3e838b1b17a898d5b41,0.0296261848276
6857c76be618bb0ddced5f4fecc1695f,0.817923547589
68f2b9c1fae9180356cb5c4fa95bd30a,0.049678683772
699e4f02a11a33930a14b13071d24eb0,0.0441989351874
6a7f1fd0196a97568f2991c885ac1c0b,0.164597174482
6af9fecd6807921fa9fe10f0391aa453,0.0354116871639
6bebfec174e8a6e8d4b1653c13fcdbe5,0.0163794851034
6cb2908fd789700db727dd96526bc342,0.594924297181
6d38cc9a6de069570a5d2efbb55a7f63,0.059742681027
6ddb331865608b8dfb8cac6d873eaf62,0.0809082582362
6e6d5603fb8fcf523f86ac0856e50236,0.291329730281
6f43af3f636f37b9695b58378f9265cc,0.877335946564
6fd582d25eeb2250c2b0996c4216deb9,0.0451916970659
7050f8141e92fa42fd9c471a8b2f50ce,0.0307101035256
71665cc6a7ee85268ca1da69c94bbaeb,0.578395877
71e09cd11d743964f1abf442c34f2c9d,0.027314207943
7239b3a904f39b25c4e303c10a24621a,0.128512694664
72b080b50118e9ddb795890eb1f13684,0.120447503072
73280f6a624b3bf7a766c70b31dfc56b,0.085146977628
7395f64fba89c2463a1b13c400adf876,0.216022931688
7471f583e1fb0e34d9e582c313af4358,0.0703678915255
74b1b748971c474a8023f6406c54b18a,0.76852727253
74b68f9442209bace31aa62027fbb79a,0.120956041921
750c11a0a87833e0bb26441b52b51399,0.0308423889948
7525f0ec0999007a0bac946e346eba39,0.0264597148275
761aeadb65fb84c8d04978a75b2f684c,0.589869996098
7692b05abf70dbac5292e91918e98913,0.0188929957639
76f36ea4858c572b425eb915e1b27c8d,0.0315465349437
775c5f8043e72b2284b5885254566271,0.698987876911
77d6f5203d46073369d7038b2d58e320,0.480520275541
78459ff46c9f3b3fa26be2a467515c7e,0.0588528977252
78c0a0104c0428e260cbd9e50eb7eea6,0.647661150287
797d6bffdecfc88e990e820dc5771a0b,0.163608244104
79e0e507b1cd1d0c8107de4fd6b9e444,0.888827610517
7a705cc36536145911a2ef9ace7d9930,0.0807901707495
7b24367c58f1737e901dde9a934d1eb1,0.136171125461
7b547c5afa0c028b0e20e9a28eaeaa41,0.169061094341
7b76426f64cb4fbe3d4caa1dcbf47a2f,0.0542721884385
7bc437435c5677d361177adb80547bd0,0.112477116278
7bfba4540956c0b2c5b78b3623a4855d,0.724196955263
7c8aa548b813dadf972c38e806320179,0.0651922576391
7dc59759253943ac070ab2557c219731,0.0664218696263
7ec258e536a1e0353375295ad1b71e5b,0.0604046844428
7f524231183ed193b8f2e3d9cc73c059,0.0345418896261
7ffe144af38f85d177af286c5d941ef1,0.0497944236681
809ae218d8b4a973d11358264e4a0823,0.0401626486931
81528d5c9ea936264bf9aa8ab4f0ea5d,0.0368218186485
820245d8b211808bd18e78ff5be16fdb,0.493711172164
82289d2db2b1e33d68ba6736b21b0e43,0.0468753863574
8269e2eb69b3ba38c48dd5ae6039e250,0.176631712403
8326bb56a429c54a744484423a9bd9b5,0.636460297753
8369f716ca2d51c934e7f6d44cb156e9,0.95383360691
844032970cb66839f748512acba0be8e,0.0535145329344
85059119462b510aacb6da54983addcf,0.0525921210393
85d59b470b927e825937ea3483571c6d,0.798708902194
862d1d80391d146b2cd02478a798b365,0.0634708745785
86b3b918b2ad15df1133b52f418a7386,0.0469067494219
87cdb87db24528fdb8479220a1854b83,0.782005001369
8815efa67adb15b2f8cfd49ec992f48e,0.66226434482
88ae66cd575c45ec5bb0f1578e2f1c49,0.794403001428
893fbc465b9d8a25569659a2bac154ef,0.938736804183
898bd4c517fb9cf94c7d06dae56b0136,0.811320791088
89fbce8f7fe8ecc1bf7067a292c7ab2d,0.375788600065
8a2de07f6e9dbb8c6e4bfad7e83b3f0a,0.280490388378
8aaa3a09b1f20e950609a62a1de511df,0.118320342098
8bbad07d91788b97cf894a05a152d291,0.152323654643
8c4d81d9d24d9d66e9ced5f40d07960a,0.109052757475
8c6f2ce60479f73c257173911aff3453,0.436327711251
8cb4c49a88d8ecb99d97cf5d707d58d7,0.0371280868529
8e0624a689e8e02dbae149771f51f8ca,0.116927772661
8ed68f2dbf103a4bc0fd8708d8c1ac93,0.275859555311
8f0d9699a15acef00da458eceaf0c846,0.11003784421
8f6e50767b3bc4367bfe551b0ed73773,0.098969216732
90604d9cce6ab054664c8efa7ce61b20,0.0821563030856
90e5f4780b2f05136ff5f776a5cbc2af,0.809591338453
916ab7b22affc5651abfc9aae01bb355,0.0324928900236
91d29bc19205f8eb9a63de5b774a5575,0.827229325508
92abfd85dd6afb639e9a8b60aaa08262,0.984967904804
934bc93ae41ee1d98c7c44d483327f8d,0.136159391299
9397a41c9e819a92eb5c86e0e652d7c1,0.66828747501
9437f7c26ffdaca5a9ae5302d9736c35,0.0673746200619
9560214767e1257dc97c5103a27f1d2c,0.0514986265001
95edad4544e59e37188dd33db40cecb7,0.845639998429
9660e4a23b8dd7d5056a622ee3568a41,0.538784779232
96dce4424dce5451ab0a068c58435c1b,0.0259281871693
9759889dcee7ed0043d06e03fb44060d,0.0532930093162
975f7f3c5bad9e9f0bc31e723fd6f793,0.64745319782
98bde8f061ae92dd23b0708fdf41381e,0.507175370803
991a2fe88aeb9ef23bb011e3843c9105,0.0492186311296
9a3174ffe867f602ee82c512a01420ee,0.770741205832
9b4f0020e407fd7f980f4241fb6ac7ce,0.0353489969167
9ba5fbcccfbc9e08edcfe2258ddf7178,0.0311006651595
9ce92cb785c9878389bd5f765a07e1ae,0.0485934158039
9d89b32f7dea356b2d35cead7bc94d80,0.0490032936224
9de4a1ebcdf1cfd8566ed1d9b63cbeb7,0.0624123657555
9e5c2e760b94b8919691d344cfdbac7f,0.382862253444
9e922147900b3984c9345bdda573e882,0.814054102597
9f19c381184ba62416025849c464630e,0.646959262455
9f73628a5e06cfc6723f3ee2ae4b96c4,0.69745260852
a0cdb677841933136fd15257e3c47fe6,0.22334786632
a15d4fd19fb32f4858f472962c4bb230,0.414522239436
a19a122fe9a790576b57c6bd5cf9ff5c,0.627194940457
a2c59fd551d9c658f8469726b66bee87,0.0195049943152
a2fc15125f7e222b3d8d579167f4fc95,0.401969401852
a32e7fdbc0db97e35aabd7c931a582ea,0.333625448403
a4ae73433e63549558a3d0eed9128a69,0.0252711276697
a4fa7dd73e3017b97ac6674a10fac216,0.0558087680324
a590753c175011e42bf17b90e3aec3b0,0.0792062224369
a6195eb9162fc40d5fa2fdb1239dd788,0.101868756429
