cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,3050,8.33,0.95,2,6.78,7.91,0.6106,7.64870023727417,0.49,0.73,3.4,0.76,1,3.4,2.58,0.6355,0.0,0.5094,0.779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5bcb6eda63001cfce086f1fe5de51f41
0.5,0,94,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5c7c0d703fd2e11764285315e2b7f7fd
0.5,0,19,10.85,0.99,3,7.34,10.74,0.5212,7.5184998512268075,0.55,0.22,8.41,0.96,1,7.44,8.07,0.5463,0.0,0.5993,0.2397,7.08,0.93,1,5.22,6.58,0.4935,0.0,0.56,0.26,5d1dd71ccc0e5c54726daa38e0ec353c
0.5,0,963,19.85,1.0,4,7.36,19.85,0.735,8.768699645996094,0.6684,0.5431,12.38,1.0,3,10.71,12.38,0.7831,5.005799770355225,0.7216,0.5804,9.49,1.0,2,9.04,9.49,0.7887,0.0,0.6458,0.5833,5d669e1f9abdff1a282b924c828a9b0a
0.5,0,4934,13.65,1.0,3,12.2,13.65,0.45399999999999996,8.636699676513674,0.5898,0.7828,10.1,1.0,1,9.45,10.1,0.4608,0.0,0.5944,0.7871,8.21,0.98,1,7.37,8.05,0.4663,0.0,0.6022,0.7957,5df13e26655687c40cfb724cffc27255
0.5,0,1969,20.86,1.0,2,8.14,20.86,0.7365,6.51140022277832,0.76,0.37,12.02,1.0,1,10.12,12.02,0.7048,0.0,0.7341,0.3745,10.23,1.0,1,9.16,10.23,0.7089,0.0,0.74,0.38,5ee14a528ac000b13ac64504048957e9
0.5,0,2720,12.91,1.0,2,9.6,12.91,0.6689,7.872099876403809,0.6352,0.4566,10.47,1.0,1,5.72,10.47,0.6974,0.0,0.6394,0.461,9.61,0.99,1,9.08,9.51,0.6849,0.0,0.6733,0.495,5ee96643aa40a7c32405966489a5ad9d
0.5,0,240,9.77,0.95,3,5.29,9.28,0.6246,6.42170000076294,0.43,0.22,7.79,0.91,2,6.19,7.09,0.6126,7.0706000328063965,0.4195,0.2397,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5f5407caf46f8c699991db2d3e45c433
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5ff669224d56837c6e708071570f6bf8
0.5,0,1390,15.84,1.0,1,9.46,15.84,0.5498,0.0,0.5178,0.1683,9.64,0.99,1,8.67,9.54,0.5773,0.0,0.4854,0.1359,9.69,1.0,1,7.46,9.69,0.5205,0.0,0.5714,0.1818,60c9ff5a174c41b84b9bf521045cb96e
0.5,0,1155,6.12,0.76,1,5.47,4.65,0.152,0.0,0.7629,0.3379,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60cdc2a04b344c7d1321c8e8c50897f4
0.5,0,40126,10.58,0.9,2,7.36,9.52,0.779,3.3313000202178955,0.6118,0.5765,20.38,0.99,1,8.29,20.18,0.764,0.0,0.652,0.652,20.72,1.0,1,17.62,20.72,0.7463,0.0,0.6588,0.6588,60f3a7a872f76dcde1ef5560ffd447d0
0.5,0,6461,9.51,1.0,4,5.99,9.51,0.4233,7.967000007629394,0.58,0.22,7.76,0.97,2,6.09,7.53,0.5397,5.747099876403809,0.6891,0.4644,9.32,0.85,3,4.18,7.92,0.6561,4.837800025939941,0.44,0.62,6202d9530fc2c8619575af4ab1509ba6
0.5,0,605,10.13,1.0,2,9.26,10.13,0.6013,6.77370023727417,0.7619,0.3333,8.64,0.99,2,7.61,8.55,0.6667,4.77239990234375,0.7679,0.3393,4.52,0.81,1,3.93,3.66,0.5752,0.0,0.7381,0.3095,6202db4b61c151e3e1d86cf5d3a75877
0.5,0,2537,18.08,0.98,3,6.24,17.72,0.4596,6.691299915313722,0.6094,0.6759,22.0,1.0,1,15.57,22.0,0.4651,0.0,0.6141,0.6639,23.67,1.0,1,17.23,23.67,0.47200000000000003,0.0,0.6222,0.6889,630942a485dfbf5fab1a902dcfbe450c
0.5,0,365,16.64,1.0,1,6.49,16.64,0.7143,0.0,0.6377,0.4638,9.61,0.99,1,9.09,9.51,0.722,0.0,0.6435,0.4348,7.72,0.97,1,5.79,7.49,0.7273,0.0,0.6512,0.5116,63248fdafd2df302b57a479289d76105
0.5,0,2797,15.27,1.0,4,9.72,15.27,0.4542,11.678799629211426,0.49,0.22,10.15,0.99,2,9.37,10.05,0.4176,9.7701997756958,0.5094,0.2397,11.51,0.88,2,7.88,10.13,0.6471,9.066399574279783,0.5,0.62,63c86a1b73e2192b9785ff04d384d1bc
0.5,0,1166,15.11,1.0,2,13.12,15.11,0.8459,5.030700206756592,0.4834,0.7372,9.1,0.99,1,6.46,9.01,0.8326,0.0,0.5068,0.7240000000000001,6.74,0.97,1,5.62,6.54,0.8193,0.0,0.5301,0.747,64234780b8febcc6b0971d7f0a2d58f8
0.5,0,281,1.09,0.83,1,0.96,0.9,0.2943,0.0,0.4111,0.2111,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6451cbfc34c329168a1ecc5a103344fa
0.5,0,875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,647b7661f3f5178e7fdd132b6c287ecb
0.5,0,719,7.49,0.97,3,5.99,7.27,0.3478,5.9927000999450675,0.4,0.28,8.64,1.0,1,7.96,8.64,0.3535,0.0,0.4195,0.2846,8.84,1.0,1,8.22,8.84,0.2484,0.0,0.44,0.26,65bbe25cb1687acc469829d830ce1509
0.5,0,0,4.58,0.76,1,4.54,3.48,0.5584,0.0,0.3862,0.2207,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,65c63981709f8f86555dce488900dcd3
0.5,0,652,3.35,0.72,1,3.35,2.41,0.3333,0.0,0.5412,0.8235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.77,1,6.44,4.96,0.5952,0.0,0.4471,0.3059,65d2f8aee03ee9e111e64856c3d5ef14
0.5,0,2131,11.03,0.95,3,4.97,10.48,0.8144,9.731599807739258,0.49,0.22,13.31,0.97,2,6.94,12.91,0.7568,5.770699977874756,0.4195,0.3296,5.74,0.82,1,5.15,4.71,0.7629,0.0,0.38,0.32,65d6bc5aaa876d81dead5d02d5638f98
0.5,0,9765,22.48,1.0,2,7.89,22.48,0.5333,4.465799808502197,0.52,0.76,22.45,1.0,1,19.62,22.45,0.56,0.0,0.5094,0.7341,20.01,1.0,1,13.07,20.01,0.5067,0.0,0.5,0.74,660405919c9e059e97be72ab0d6da86f
0.5,0,64,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66733173c0dadfec25f8bb4efc1c2ccc
0.5,0,1308,6.04,0.8,1,5.05,4.83,0.8505,0.0,0.6286,0.4571,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66dfced7056ab28e85423be7839d1d7d
0.5,0,68812,19.26,0.99,6,7.93,19.07,0.4778,16.83060073852539,0.61,0.4,12.19,0.97,4,6.21,11.82,0.4667,8.492099761962889,0.4644,0.1498,9.84,0.93,2,6.08,9.15,0.4889,6.169700145721436,0.5,0.2,6715bd7a3d2a9f51d267ff9d68513d96
0.5,0,42,9.61,0.99,1,9.15,9.51,0.8415,0.0,0.4571,0.4229,7.53,0.95,1,7.53,7.15,0.8485,0.0,0.4807,0.4292,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,678b4a8e39c885e4220f87f4fdacb18a
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67f4d62ea7f7e49a49fb782488e67c78
0.5,0,1321,25.6,1.0,2,14.26,25.6,0.2683,8.473899841308594,0.3636,0.2032,17.19,1.0,3,14.31,17.19,0.2922,10.516400337219238,0.3534,0.2088,10.9,1.0,1,9.79,10.9,0.2439,0.0,0.3422,0.2139,6804d8d3bfec4bfe952878ffe6e09e73
0.5,0,13,5.62,0.94,1,3.48,5.28,0.6627,0.0,0.3358,0.5432,1.97,0.76,1,1.97,1.5,0.1267,0.0,0.3704,0.7259,5.85,0.9,1,5.44,5.26,0.0964,0.0,0.3168,0.7327,691f4dee0daa3a348c42d650f37e6a8e
0.5,0,767,8.06,0.92,1,4.43,7.42,0.6854,0.0,0.58,0.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,696b170a3f0be65859b3186a6bc4c5cf
0.5,0,3599,22.59,1.0,4,9.07,22.59,0.7365,17.604900360107422,0.67,0.7,18.39,1.0,3,9.66,18.39,0.6476,12.580300331115724,0.5993,0.6891,12.37,0.99,4,8.02,12.25,0.6329,10.269100189208984,0.56,0.68,6b640d7fb8fe9d165a500d354065e35c
0.5,0,1290,6.32,0.73,1,5.59,4.61,0.7891,0.0,0.4,0.64,9.34,0.94,1,7.35,8.78,0.7551,0.0,0.3745,0.6442,4.04,0.77,1,3.7,3.11,0.7619,0.0,0.38,0.68,6bbec7c3b0f27605dc2eba370c68f890
0.5,0,0,7.39,0.96,3,5.99,7.09,0.35700000000000004,6.457900047302246,0.31,0.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6bcc733efe3176e8a81afb85a7d9a72c
0.5,0,1761,21.49,1.0,4,11.96,21.49,0.6228,17.491199493408207,0.67,0.61,12.49,0.99,3,9.46,12.37,0.6099,10.55869960784912,0.6891,0.5993,9.47,0.97,3,8.06,9.19,0.5988,8.831500053405762,0.68,0.62,6bcccba7bff756dc12f5e9e4113c2a52
0.5,0,753,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6df93d1a93e1fd9754f0a4e5252e95b6
0.5,0,1973,5.97,0.74,1,5.97,4.42,0.8262,0.0,0.37,0.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6eb5aa3ad73133e503af19f4d95a19d5
0.5,0,2024,9.66,0.94,3,5.87,9.08,0.6089,6.765999794006348,0.58,0.19,7.12,1.0,2,4.95,7.12,0.4409,5.873799800872803,0.5094,0.6891,8.29,1.0,2,4.99,8.29,0.4632,4.925000190734863,0.5,0.68,6f76555e8e65be4886e8868d7ba3f510
0.5,0,3513,13.86,0.96,1,6.66,13.31,0.8171,6.656599998474121,0.5364,0.2915,5.94,0.73,1,5.27,4.34,0.7854,0.0,0.5415,0.2795,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6fb3678448b49d53e05b655803d6a259
0.5,0,0,5.09,0.86,1,4.63,4.38,0.3836,0.0,0.7356,0.6322,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,700b79db14b067a50de12eb2b47dc4a8
0.5,0,1026,10.1,0.98,1,9.3,9.9,0.8235,0.0,0.58,0.61,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7118040983d42e09835430d424347bb4
0.5,0,565,14.02,1.0,1,12.46,14.02,0.7151,0.0,0.58,0.31,10.44,0.99,1,9.41,10.34,0.6695,0.0,0.5543,0.3296,6.4,0.81,1,5.91,5.18,0.6927,0.0,0.62,0.32,713ab918fab889d881ce463a9066ffd4
0.5,0,214,10.23,0.9,1,7.75,9.21,0.1566,0.0,0.1226,0.5755,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71fb08e5d63e2ad9f7bf90db6cb6e4ce
0.5,0,469,9.89,1.0,3,8.46,9.89,0.4789,8.84529972076416,0.6577,0.8194,6.97,0.91,1,5.82,6.34,0.3386,0.0,0.6964,0.6478,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7222c0c84f4355592dd5447e709157bd
0.5,0,76,11.01,0.98,4,7.86,10.79,0.3972,8.883199691772461,0.5897,0.2436,7.73,0.87,2,6.43,6.73,0.6596,0.0,0.4808,0.25,3.94,0.72,1,3.67,2.84,0.3688,0.0,0.6409999999999999,0.2564,72f1465b74aef9c003bb28ee55c0101d
0.5,0,331,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,734369ceaa05c956d165a9d7cfa84240
0.5,0,9326,23.94,1.0,2,11.6,23.94,0.5255,7.4577999114990225,0.64,0.7,21.72,1.0,1,11.92,21.72,0.5462,0.0,0.6442,0.6891,17.19,1.0,1,11.79,17.19,0.5376,0.0,0.62,0.68,738d498f03a6afa85f5b5d0cbc74e0a9
0.5,0,3506,6.93,0.92,2,5.7,6.38,0.4526,4.077199935913087,0.67,0.82,1.05,0.86,1,0.99,0.9,0.6789,0.0,0.5993,0.6891,1.11,0.98,1,0.98,1.09,0.6098,0.0,0.68,0.68,73d79de3719e94cd1cefe1930a6575bf
0.5,0,18636,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,1.0,1,9.56,14.23,0.2857,0.0,0.56,0.68,74645837e1bf20cb3b58d33d19201d09
0.5,0,76,20.4,1.0,1,13.69,20.4,0.5733,0.0,0.4259,0.5926,10.32,0.96,1,5.19,9.91,0.56,0.0,0.4306,0.5972,8.22,0.96,1,5.62,7.89,0.5867,0.0,0.46299999999999997,0.5741,7513342e12f6ff612403693c7fbf3cdc
0.5,0,18138,7.04,0.91,1,4.34,6.41,0.5831,0.0,0.6173,0.6934,4.6,0.74,1,4.6,3.4,0.4467,0.0,0.3937,0.2413,2.7,0.75,1,2.49,2.03,0.4324,0.0,0.5254,0.7797,752ca005774c5f29fb4e89aa10176cd9
0.5,0,1289,15.85,0.96,1,8.07,15.22,0.4237,0.0,0.49,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7533462c0cc84608626f64247af52c4f
0.5,0,5487,14.93,1.0,3,7.93,14.93,0.5697,8.58899974822998,0.4222,0.6755,9.01,0.99,2,5.13,8.92,0.5209,5.811399936676025,0.4427,0.7273,9.1,0.99,1,8.69,9.01,0.6173,0.0,0.4,0.6526,753ee50e96669a3e3321a360c4fca7d2
0.5,0,1299,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,75c259b9ba8c64cb366a312a66b5b91b
0.5,0,1220,13.51,1.0,1,10.89,13.51,0.4891,0.0,0.5584,0.2468,9.62,1.0,1,8.98,9.62,0.4183,0.0,0.6049,0.2537,9.47,0.99,1,8.04,9.38,0.5614,0.0,0.5714,0.3377,764ce4a3ca12a16cd55ce00881019287
0.5,0,3328,23.14,1.0,2,19.53,23.14,0.6125,4.024799823760986,0.39,0.2268,15.74,1.0,1,14.98,15.74,0.5822,0.0,0.381,0.2177,12.79,1.0,1,8.92,12.79,0.55,0.0,0.4,0.2364,7684fc6976d0e1acaeb3a9a5a7a5c7c7
0.5,0,4658,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,769777492f8397ae6f3494288bd76635
0.5,0,400,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76a4ae03f3f94df78567023b069c89ef
0.5,0,222,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,789503ce9fceedc4a7b21f939b40ed82
0.5,0,819,22.34,1.0,3,9.09,22.34,0.3177,9.956000328063963,0.6036,0.6036,16.14,1.0,3,9.86,16.14,0.3459,8.187800407409668,0.6216,0.6216,11.41,1.0,2,6.68,11.41,0.2899,3.0011000633239746,0.6667,0.6126,7985f80c2dcc95c899c16756a57f599b
0.5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7a632e7b8309e4b57a5964762a9e594a
0.5,0,168,5.43,0.71,2,5.04,3.86,0.7811,3.9509000778198238,0.5612,0.2857,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7b034eb9bbe47e3bab530d4b54c28995
0.5,0,681,8.74,0.93,2,5.8,8.13,0.8723,6.68940019607544,0.55,0.25,3.95,0.92,1,3.3,3.63,0.8765,0.0,0.5993,0.2397,1.88,0.86,1,1.88,1.62,0.7872,0.0,0.56,0.26,7b43f1a33e4ad43f4ebe63db679b5449
0.5,0,1156,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7cecad958b5dedc511a23ff4a0463f50
0.5,0,3182,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7d1ac3893774add9b340a7d35891261d
0.5,0,630,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.94,1,8.56,10.31,0.8163,0.0,0.5993,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7d7d8091cfdee500502c9629220adc36
0.5,0,442,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7e7a302d89e7f88ae6d6da9ce0914d3e
0.5,0,1127,9.51,0.89,2,6.71,8.46,0.2385,7.8267998695373535,0.58,0.79,8.6,0.92,2,5.58,7.91,0.2114,4.992400169372559,0.5543,0.779,5.74,0.83,1,5.74,4.76,0.2174,0.0,0.56,0.74,7ee8b25a894f9c47f7c691cd5052f41d
0.5,0,154,13.98,1.0,2,5.0,13.98,0.5816,1.152400016784668,0.73,0.25,9.51,0.99,2,4.84,9.41,0.6044,1.2021000385284424,0.6891,0.2846,8.52,0.99,2,7.72,8.43,0.5238,3.5352001190185547,0.68,0.26,7f1d2088b4244395b72eb8287f66a295
0.5,0,193,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,80cf1bcee0d610ca333975046f1908f1
0.5,0,298,25.38,1.0,3,8.38,25.38,0.7679,9.077799797058104,0.4587,0.3627,22.04,1.0,2,17.51,22.04,0.7382,3.679500102996826,0.44799999999999995,0.35200000000000004,16.57,1.0,1,16.02,16.57,0.7816,0.0,0.4681,0.4043,814cab8bde20e9e94250732cbc3e6d02
0.5,0,1071,8.87,0.99,1,7.98,8.78,0.4725,0.0,0.4336,0.2385,4.31,0.94,1,3.27,4.05,0.4609,0.0,0.4065,0.2114,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,825ea4ecda33bb0a3aa86188d8deec8b
0.5,0,137,19.01,1.0,2,12.41,19.01,0.7407,6.028200149536133,0.43,0.4,12.09,0.99,1,11.2,11.97,0.7778,0.0,0.4644,0.4195,9.05,0.99,1,8.0,8.96,0.7831,0.0,0.44,0.38,82689b6006173d5c9b37bb4b5731d77d
0.5,0,637,8.93,1.0,7,3.29,8.93,0.3684,8.136099815368652,0.58,0.82,7.65,0.95,2,5.97,7.27,0.7291,5.786499977111816,0.5993,0.3745,3.55,0.73,1,3.55,2.59,0.4211,0.0,0.62,0.8,82ca3467a29a5fad86786cc98218c86a
0.5,0,3364,1.27,0.97,1,1.03,1.23,0.6627,0.0,0.7016,0.3246,1.32,0.93,1,1.15,1.23,0.6154,0.0,0.6745,0.3451,1.4,0.88,1,1.29,1.23,0.6024,0.0,0.7120000000000001,0.3351,860121cd3fe2f252911413653ab481e8
0.5,0,620,14.85,1.0,1,14.36,14.85,0.5859,0.0,0.46,0.79,10.16,0.99,1,9.54,10.06,0.5738,0.0,0.4195,0.779,8.99,0.97,1,8.47,8.72,0.5618,0.0,0.5,0.8,87de7ae1cbcd60a3cc98684f03ff975b
0.5,0,1912,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,88e282ef02d78b43870095a0c4f3b2dd
0.5,0,360,8.77,0.97,2,7.38,8.51,0.5014,7.377999782562256,0.6481,0.8148,5.82,0.86,2,4.52,5.01,0.5061,4.539899826049805,0.6389,0.8056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8a676633a1fc178be886b040427d5b36
0.5,0,533,8.46,0.86,1,8.46,7.28,0.4147,0.0,0.5564,0.47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8b654e8dd9e0ceed5fd1dcc512b20aac
0.5,0,968,8.99,0.98,2,8.49,8.81,0.585,4.86269998550415,0.3747,0.4051,4.62,0.79,1,4.46,3.65,0.5714,0.0,0.3802,0.3802,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8bb78b08c671f1c52d03d29f56997640
0.5,0,581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8cf3958a0f44f1bd68da05028a562274
0.5,0,238,14.29,1.0,2,12.09,14.29,0.4596,1.1607999801635742,0.28,0.28,10.05,0.98,1,8.08,9.85,0.4651,0.0,0.2846,0.2846,6.43,0.88,1,4.11,5.66,0.47200000000000003,0.0,0.32,0.26,8d0361d5707806a174960eab9fa7f9a7
0.5,0,2951,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.86,1,3.37,3.55,0.09300000000000001,0.0,0.4828,0.7931,8e292f0453ad396f58287f0cf1c1a9ca
0.5,0,8151,22.01,1.0,2,17.02,22.01,0.7025,4.492300033569336,0.4111,0.7778,14.79,0.98,1,11.97,14.49,0.7312,0.0,0.4167,0.7667,12.07,0.98,1,10.79,11.83,0.7143,0.0,0.4222,0.8222,8e419f7a45b6b7292d0b06a1980eb1b0
0.5,0,1136,17.44,1.0,4,8.39,17.44,0.6047,14.554200172424315,0.6444,0.3778,9.64,0.93,3,7.69,8.97,0.6987,9.394800186157227,0.5167,0.2667,7.74,0.93,2,7.2,7.2,0.5814,4.7571001052856445,0.6889,0.4222,8e67429799e9b385f9dde969aaded195
0.5,0,18,3.67,0.74,1,3.35,2.72,0.2708,0.0,0.76,0.73,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8fdba45607fbbb8ad5f59e469930ef5a
0.5,0,192,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,91541739b4a106e5481a6156c5b3cfbb
0.5,0,143,9.76,1.0,1,9.21,9.76,0.4512,0.0,0.7107,0.2234,7.01,0.93,1,6.5,6.52,0.4018,0.0,0.6996,0.1977,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,91b695914bf76d9672108290d7b9b8a0
0.5,0,1052,24.28,1.0,3,8.24,24.28,0.4635,8.550299644470215,0.4336,0.336,17.17,1.0,1,15.68,17.17,0.4679,0.0,0.4065,0.3089,12.53,1.0,1,11.52,12.53,0.4444,0.0,0.413,0.3478,91f3fef76618e660049ae92ccc78d68b
0.5,0,1125,13.65,0.99,1,12.07,13.51,0.5681,0.0,0.3686,0.2385,11.56,1.0,1,5.74,11.56,0.5391,0.0,0.3577,0.2602,9.13,1.0,1,8.7,9.13,0.5814,0.0,0.413,0.2174,92774bd1b239328d8ce809223e3334b4
0.5,0,1452,8.36,0.93,2,7.7,7.77,0.8564,4.583600044250488,0.46,0.73,4.78,0.77,1,4.78,3.68,0.4553,0.0,0.3296,0.779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92b29d369f39c5fd179bfa7ba367b675
0.5,0,17245,7.36,0.94,1,5.53,6.92,0.3965,0.0,0.7290000000000001,0.7578,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92b36c56e89856c06ccffdf61db49ba7
0.5,0,225,9.12,0.99,1,8.43,9.03,0.5063,0.0,0.7314,0.32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,92fed3184f1c712e551e9631988bea57
0.5,0,5490,4.31,0.81,1,2.97,3.49,0.3563,0.0,0.58,0.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9417377a5aeb266804c605ab3b11c916
0.5,0,903,17.22,1.0,3,9.17,17.22,0.8156,3.2169001102447514,0.4,0.25,11.45,0.98,2,9.1,11.22,0.8201,3.7040998935699454,0.4195,0.2397,8.87,0.95,1,8.4,8.43,0.8268,0.0,0.44,0.26,945d134454f76dcc3225536fada26d60
0.5,0,196,7.93,0.95,3,6.01,7.53,0.4039,7.822500228881836,0.4,0.82,5.92,0.83,1,5.64,4.91,0.3122,0.0,0.4195,0.1948,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94ecef909ae474ffd3337a15c62b30e0
