id,yh_ens1
afc15e047f3e127871d13e39cde7557d,0.338066806264
b022a1d30d62ef2c1f0902f1a047a845,0.740108222809
b06ccf39536d0e3e0e8c78ba599ed23b,0.0382746539236
b0864a9fd01ec7c7fa3a8301bdb2d03d,0.0898792173851
b0d5ba3a5ac7998791f7e484c070dcb9,0.0617739281141
b1091b5af8b47f24c4b94a9d27c813d1,0.124272376
b1184cbc6dfa46734807211f95f3c998,0.1378475499
b158f44c31f4121c865c828ff79fc73d,0.399745919748
b1786f35f31c424f6c9e3380c1c51c0b,0.188389746698
b17cb533d71d63d548ce47b48b34c23c,0.754133150245
b227e1ab3efc4b3c5148a614d01edf50,0.0538501824115
b229a7697c3efcd6ab82f6f19aff8e8b,0.137199776707
b280f1f464aa5e0de843229de12fc1aa,0.123387952165
b2d6eb577e716ade61ca89b6bb3dcabb,0.122361953368
b2f99ba5baa498246add63b1acf62cd4,0.191739532567
b3854df98b8325a98f7b48bbaf24bb02,0.113753191383
b3c2d92976acd67a13493cdff1ec33ce,0.0284984530399
b3f57de0b4ad4dfae87698ef8fc67e23,0.0832753099089
b42263b9b84f10464a94092e0cdc13b1,0.187634002659
b4581f4f4cad292b5a013d35d1c39f24,0.0731686862278
b4d7268f5a8436da6634e585db3e9478,0.0200510979958
b51f22a84cd2fae1de8bd1eb155933f7,0.366924043846
b53168fc0e9800e06de66f53daf9c5f9,0.029112262798
b5c041f7d841532ef778fd5e71309cc2,0.213023564377
b5de57869d863bdc1b84b0194e79a9d3,0.764206667716
b61b1911d3631bee521fcda3a3e568a1,0.236893101814
b635cda3e75b4b7238c18c6a5f1858f6,0.0907992351629
b6578699374a9954b9a8a9e7da2603b1,0.812925768881
b6687898fe385b68d5ae341419ef3fdd,0.560737939969
b6d8dd834f2ff1ed7a5154e658460699,0.624975931166
b7045ebff6dbb0023087e0399d00b873,0.540241169094
b769e3486463214cf631bf7ab6655801,0.447065358206
b79126e0038faca869185cfe49a4e163,0.318197550259
b7ef0e864365220b8c8bfb153012d09a,0.903199251404
b818f0244d2adb13520191eed99e4680,0.2955633093
b8276dbece0182602d2ae0c825dfa1b4,0.223125906773
b83ce5267f3fd41c7029b4e56724cd08,0.597734661001
b844a9510fc4021d9603cdf24cf0545b,0.0139603105292
b84c43bed6c51182d7536619b747343a,0.513135233331
b887defbf88deb3c6fe4c22405d0a957,0.41556367789
b8ad1b45ae4ba6c97951ed30b8640f6b,0.0598181166384
b8bb02d229361a623a4dc57aa0e5c485,0.569734627053
b8dc33b670bb078d10954345c3ffbb3a,0.58922557889
b921bb8f821ccab27ab69ea94b8149a7,0.0357980395786
b947a27711c94dda2d13e7410285cc0c,0.0875342881254
b997943f8b95d72ca9a3c36f5c695412,0.033468159091
ba05599872742ce748e2eda745e51857,0.0930796367259
ba162711fc958842582ef1828d37f8e0,0.168256559945
ba71b330a16e8b4c852f9a8730ee33b9,0.446594855873
ba8912fd754683662e542f8e737d1230,0.130823905672
baafc60a08ae90052fd44eb78a21cfbf,0.172387344688
baf842dd446ce9d7082efe16d22fb971,0.736370573979
bb0a8375885408a7adbd7c941098548f,0.031671963059
bb4b43d0dc4d9d2b61150df6556f6490,0.190981186453
bb8393e219a2d5e3f8a183da638cc210,0.118210825904
bb94bc5dd4656a2387bafb6098311175,0.466537854459
bba773fb9c1c517e23efe05e283b58a2,0.0272257318945
bbe21f027a1df4b07016b474b48d3f65,0.213305787703
bbed0d350caad0e19e5b0fc858097ce4,0.129667100795
bbf958c2331a553d5699a1369b7f2bbf,0.0239901682646
bc28807c545959c0e6e2708067201caa,0.07691928298
bc38f78d1194f57452f6bb5eed453137,0.418986441903
bc43e8a2cb05a45e73dea8c7e02f2cc1,0.0952264495862
bc848c4d50c2f72fdcc1102475b56525,0.0227788220347
bca9f24f465ae61a03e35a1f682270bd,0.0550921022779
bcb416e94f3505c120a54dbfc0d5a234,0.0356932747875
bcc701884a32d8883b73b5844241a354,0.7659167059
bccbc10909a55c0f654719e8839f530a,0.113935557386
bd5bc5a0328033ae48da9e5891704c1b,0.244667483699
bd702368c252929cf701ad56ce64b6e1,0.762673497818
bd87def5b7e1ec4f0057cde049995d83,0.0533484445506
bda661b08ad77afb79bd35664861cd62,0.841597409636
bdb59c956d48bc1a263acf997926c4d3,0.0251587143822
be024b0b5cf93c597758e65f348475af,0.0453523389093
be2be08151ef4d3aebd3ea4fcd5d364b,0.222333732558
be4285333fb2d56f78ca867d97eee308,0.0810163315227
be57c648eb683a31e8499e278a89c5a0,0.169219320096
beb2f21fa785f088469a4530784e9d81,0.588881780044
bedec8e1ad130a08faeec8ed81780d56,0.0268786865487
bf1c730d11f5c1db7da7c39808451c4c,0.203511164947
bf3dbf9b2379ca92ceaafc1867de0422,0.0913851637371
bf56e271a2aa37625192954157e9f64d,0.217920528088
bfb3e2d11c149036bbe12566ef6b933c,0.20584706814
bfdf6f821031435d9a397afe001ad774,0.404617155833
c004a9415539a0bc98c42c1a444cedb8,0.48351713403
c020f5c28fc03aed3c125714f1c3cf2a,0.915773400447
c0279b938ac1790f1badfcd4459f5c4c,0.148270543455
c02daa2116b27ce9b023fe7809ef5be9,0.137296931995
c05acf3bd59f5570783138c01b737c3d,0.0821762827357
c0625c79ef5b37e293b5753d20b00c89,0.706442091041
c0712bc73239d89cddd71a93865e2946,0.0213829024267
c0a71c28edac0a4bbdf64f058903c4b4,0.149770686928
c0f0eb84e70b19544943bed0ea6bd374,0.821524322384
c0f2e3b499d10d147892579d0ad71321,0.0222690006763
c14816a1a9a6852c6b0d88fe5585c8bb,0.261973344875
c1673993c070080c1d65aca6799c66f8,0.397623138961
c187d7be84f64e29e6623c15575f373f,0.106315048715
c19197af81f94110ddc23317e182f37d,0.92370257037
c1ac4b0949e6e7557f82caf20761322d,0.073009615414
c1ba619e3b49e0cb7798bd10465c2b29,0.158287400617
c1da930ea00f6d11bab7dd34014b7d6c,0.0638249901966
c1f5ca42b0e336a7ab85b4c437b382c0,0.0407045582665
c24798432bb6a0d4c80df831b8e09246,0.118206909008
c24dfc6534bc563d5aecb1513fea8f7f,0.145765227836
c26fbd6a185271f820953be327b5307f,0.0304504381189
c278a6dc82c323254ff53c58db759908,0.0487740374996
c2878958469b61d4f4406bbe945f8bd7,0.103545420723
c2af7c1d6159ae152a79f32d88c33ab2,0.213575203929
c2b4ac9d22e601c5d546318874c76f59,0.122328031848
c2bdfb6ab5192656b397459648221918,0.229372208831
c2e546795f1ea2bd7f89ab3b4d13e761,0.885731496572
c313167b76fb2528816d40088ba88c77,0.129925315743
c31e3540b227a1a2b08593094609ece2,0.054155013581
c3b05094939cc128a4593736f05eadec,0.756890302105
c3d37bdb061c189269f4223f8bebeae0,0.141114630315
c3e23e84b9f9f31c3ba5458c7f43ec52,0.252445341875
c3e6b43c5ac3f4ac052e0b0421f5b088,0.283171434385
c3e8db4f544e2d4ecb01c59551eb8ef0,0.527652563815
c4c801ae039ba335fa32df7d84e4decb,0.862054505883
c51d53068736c39d56b99074d2e29e12,0.165507165195
c545ccf3a5128fdc313ed936f61658a6,0.329888311193
c5887c21bafb90eb8534e1a632ff2754,0.259776596396
c590651cdf70258ffb1b6ee18da6a1b2,0.106274898863
c5f73cf44d785e5ac2e7f0a8897f683c,0.0527119018061
c610439ebef643c7fd4b30de8088bb55,0.710590922732
c6269c87a7571330961e5c4a9f692c10,0.597093582902
c645eb8b7b7225457e61cf511a8e46e5,0.0399294579129
c65cc99faea7d0f79c175460c712f375,0.028947402106
c65d665029c9561bc408f3651c3e2db2,0.239076445852
c67de8fbbe1e58b464334f93a1dd0447,0.390510954606
c67e799bcc1e2635eb9164f6e8cf75f3,0.888400384869
c68ec9a72b87f4bb7935534182145733,0.0567011559775
c690f27c439a58684910d04d6409cd17,0.115442946434
c6b722b00948587dd89a548f9639f447,0.335168968186
c6ba816fd9c99c11ceb189ac24d2d2f6,0.0522191670704
c713ec80637677965806579fce0b7dca,0.0744793440677
c7729e1c348f7d54d743388767c69cb4,0.131481923287
c7b20bdbf5f057ec1e9706ca43bf9a2f,0.216708049063
c82d5bc4554358b1512f9f871822705b,0.464061802627
c84e28d37dcc14a268b760bf16213cfa,0.0333610743317
c8594cc837b12c612d8b9a0913240f8a,0.0114927738055
c8a82a4e7e76702f5f10ece6508f2bbe,0.0407897968162
c8cfb917b0d619cb4e25f789db4641f8,0.722917329647
c928b4fee44ea322ac65348ae2ff20b8,0.0429621028199
c979fbec565e769de7e66944ab5365a4,0.0246295605466
c98675ecb5bdc7eb35c69d730da05df1,0.0404659475142
c98fb8f387c0979531e11de53607de92,0.15530032125
ca3cdb2e771df9989df5a9cb0296c44c,0.0400256271655
ca4e1486c548679a9c682b6fa1a779d9,0.0990640671269
caa6c81b74054858772bda6c2a0e8ee6,0.474078996796
caddd8f856b110ed9bb52872e003193f,0.245044652195
caf38dcf62fe3a05fac40055920d7058,0.647226051763
caf5e9cd994c3c90727d274dd790133a,0.0400511209078
caf9672e7177c141dd3d9c8631af6b8d,0.127806348342
cb0110b3780d2cf1134221404b82713a,0.158164660894
cb64ff663195832e0b66a9bb17891954,0.801733470583
cb8d3452b667596fbf132d2ce9ebd0e6,0.0401347360057
cb94c3f894fc93c1ec0eb436c8564ed3,0.388490258723
cbf5f53f3648de7d1324257caa40bb90,0.0392142668531
cc1bf5250466173086887675dff499c3,0.0434096684275
cc24c86f88a9d17c04255a4d264030e6,0.0276363784174
cc31a959bf4c2a6de3a67dfa378a261c,0.0456405629834
cca8f8cc51b58df2a4804a7aee8eef8c,0.113149011047
cceb1ae43615e5f144e31d1d1ebbdf90,0.105508224972
ccff3e86a50624e30c22d674f3b0f9aa,0.0210559556696
cd104ad99d5b939b6bdd28b154e28085,0.969707092785
cd10ceca9862ba0cc2ffd0ed8c9b055c,0.356818520483
ce0609052ba7b533e2974728b0c76bfe,0.435258202334
ce8b0816304e079bb99c6c25b4fa4b88,0.0767401281061
cec6819833f63e96fc3e17e29c0124f8,0.296995293271
ced4f41abff9290b0638b0a25cd5a26d,0.0651937837011
cf0a772e90a14d77d664ce9baedf0e5c,0.613597358489
cf3034c8828df3c2c23fa697ffde07fa,0.46196036898
cf34926681dbf1129cb0a629fb72681b,0.0201908695224
cf83e9933c484dd9073ed8314794b9f7,0.197021178797
cfbcb16fea277226d6771d8b1966397a,0.60628309126
cff7e7e9f8cb7b37c109ed6b1f11b783,0.0827519558878
d00ee8f03fb00562b2db35e90536ffc1,0.0413747983104
d08383958039c53ea3347ce1719be43e,0.149411738643
d09e4124b97b22ef45692b62b4ca7f03,0.479622371842
d0baf38ff8d974e7b59c23fd43713de9,0.170420706611
d0c1c175814c610bc333080152a605f7,0.0148356430308
d0c86e0c3b3fe3e1dd936b7553ecc29c,0.04467301853
d104e584e51830ea51ee60e69186f83b,0.147690709653
d13d9be7873c99a9fde9d24a95f1590d,0.241094089895
d2282b0eb61b8d3b090cf8eb76776529,0.110267782199
d2285c33945ab3421d753b4fc59ac3ce,0.0698045501605
d244870d213a21efa86e86c951d8c9a2,0.818442054494
d287819450e57ae8c883ed31dc4dc3a3,0.0412173871841
d2a17180c72ce7e5e9cb3870ba7991d2,0.187358853793
d2b47d9034d38a410f00dabba9754d91,0.443193029409
d2eecd9f13a6d474338045d0c91cffbd,0.757949215809
d34741458ed4cf1ef6bcf3da21a0c47c,0.0336814033238
d36b2cb1cac4b31476c6f86eb1227d3c,0.262114422512
d39d18ec79c7303a61f778f470d439ae,0.0942689302459
d3aad463ed33cb02334f0c3029db4587,0.062248623608
d3bc6721c1b0830137515e9c0c31612b,0.0747460225461
d3eaad692dc96b1a1765076716f55421,0.154098881148
d421129acf503e770dc1575c1b959607,0.424596229647
d4307a302483bcc04717ca4f565db678,0.174330559374
d43c9dd1be361b9302c9343af09cc23e,0.21836066055
d459ff0332d2b10be26eee73b1f80f7b,0.636915785053
d4e5c5bf1871b85914168ea12ed579a3,0.331289536946
d51dffd06b80ed003aa6095b0639f511,0.339352608073
d559c9b1f2be30c82f8dbe4d73d67bd2,0.199476388618
d5c43054ba0f66d5017a8ddfde8c8c34,0.222714663942
d66d6279f6a55d7263e2700749b4293b,0.0250595756543
d68bfca920fd548909bd9c7eb5694b9d,0.09180068693
d6d5ed3055d084a6abf0f97af3fe2ff0,0.635253288878
d6fe4bdde1a2cc3dc4efe22becfe22fd,0.0528520677176
d73264d2c4f71ef6bf8593ac55565d93,0.0248497578598
d73fda3be1180e4465df6fbef8a0648d,0.0800180227117
d74af71db9023b65737ee37ede219422,0.240753564057
d7713d80767cfdaad5e3db537849d8d0,0.750247074034
d777a77cc7a2ec2f1eed68799cc9075c,0.901771784038
d7aa27d839b1ecb03dbf011af4bcb092,0.835854590526
d7e5640b52c8e092ec277febc81478da,0.403659388722
d809c513476775193aba29b31d0050c6,0.136516025304
d81704ee56c124cc1434640918a3299c,0.831364098278
d81ab3ad896e4198caed105c469a4817,0.13096329721
d833b4c1530183c1b3eae02e9a2cd735,0.0333439804714
d89499632a4c7bde0923003497ffc5ea,0.0805565445004
d8a0ebe575539c2357c2365cdf0229a0,0.176588417504
d8ed783494996f55a587270a212f7d5b,0.429122502255
d917c781760710015473eee9ce82e051,0.536694809105
d92998a73d4654a442e6d6ba15bbb827,0.617554936378
d9543b86db1c662ebaa71557e715861c,0.0610010172613
d987c00ec5463a0a696991b72d934512,0.0948900726714
d991b1760fb8705de655a1da068f7a6a,0.316440797409
d9a2bea7df4a888313374beb142cf9c0,0.309682259725
d9ef71a00fd504eac1a6dd104c93ce56,0.307384105912
d9fb9617188fe99bdb464c126d2bd8c0,0.0255232197331
da821546432756d377777d7f4c41ca2f,0.845504971698
da8fea00d3e921e5d8ab4d90a7f6002f,0.649047429995
daaf7680aa9a2b519e53b0e38300163d,0.119708389524
daee58dd09c005fe41ca370c2a2fdfa9,0.0918454866255
db7c113445db32f9beaf5dc90e7218ad,0.0656572997324
dbcb3dbee4f4e75d0672c2a23feb1e3a,0.079812717752
dbfbc12c7a943a2dc0e34bfd4a636bca,0.191431798171
dc1ecce5e7f8a4be9082cb5650fa62bd,0.0743614993564
dc5cd907d9de1ed0609832f5bf1fc6e2,0.194314911738
dc66d11755fd073a59743d0df6b62ee2,0.192790329448
dc9854bcdcc71b690d9806438009001d,0.701492156751
dcb426dd025b609489c8f520d6d644b7,0.12260388362
dcde02d4757bb845376fa6dbb0351df6,0.505289706936
dcdf0b64b314e08e8f71f3bec9ecb080,0.747422692137
dcf5fd36b9fff9183f63df286bf8eef9,0.0872348981833
dcf75f484b2d2712e5033ba61fd6e2a0,0.0315509835631
dd281294b34eb6deb76ef9f38169d50e,0.203425868884
dd571c3949cdae0b59fc0542bb23e06a,0.104128060925
dd5764803d51c71a27707d9db8c84aac,0.0326663179333
de04fbf5e6c2389f0d039398bdcda971,0.0637782745974
de4d3724030397e71d2ac2ab16df5fba,0.084776039242
de635c85f320131ee743733bb04e65b9,0.151337580981
de881c07adc8d53e52391fac066ccb9f,0.294858061852
de9f65a7a70b73ce2ffef1e4a2613eee,0.0381839271949
df015da931ad5312ee7b24b201b67478,0.764611052578
df1354de25723c9a55e1241d4c40ffe2,0.0915260737119
df54dc42705decd3f75ec8fd8040e76e,0.0265728395321
df75d5a21b4289e8df6e2d0e135ac48f,0.109544789699
df761dd787bfc439890740ccce934f36,0.0750609876264
df8614fd49a196123c5b88584dd5dd65,0.253900097675
e00832e96709eb85f8e0e608ca02c2b5,0.666695154556
e10c2b829c39d4a500c09caf04d461a1,0.715325146069
e127111e994be5f79bb0cea52c9d563e,0.0875118680153
e129305f6d074d08cd2de0ebdfeaa576,0.164715095399
e1584618a0c72f124fe618e1ed9b3e55,0.678025736876
e163325ccf00afde107c80dfce2bce80,0.103068204341
e188bdeea72bb41d980dc2556dc8aafa,0.0965064759602
e1c92d3f85a37bd8bb963345b6d66e03,0.016459346387
e1e47812eecd80466cf7f5b0160de446,0.0370158534656
e1f3a01e73d706b7e9c30c0a17a4c0b5,0.0535648414466
e2a7eaebd0830061e77690aa48f11936,0.0577733410676
e2b7fe7fbb002029640c0e65e3051888,0.367632709665
e2bcbfe1ab0f9ddc5d6234f819cd5df5,0.031667079731
e2ea2f046495909ff89e18e05f710fee,0.0465764627089
e3034ac9c2799b9a9cee2111593d9853,0.0365552519673
e3423505ef6b43f03c5d7bde52a5a78c,0.942294516764
e38789c5eabb3005bfb82a5298055ba0,0.152040236794
e3a9a6f8d21c6c459728066bcf18c615,0.0492974002888
e3e518324e1a85b85f15d9127ed9ea89,0.0461380500992
e414153d0e52f70cbe27c129911445a0,0.0144157882889
e42815372aa308f5943847ad06f529de,0.0647135204878
e43afa905c8e279f818b2d5104f6762b,0.207527849169
e4421d2d5318845c1cccbc6fa308a96e,0.643489940726
e4436b5914162ff7efea2bdfb71c19ae,0.029886256077
e46973b13a7a6f421430d81fc1dda970,0.0262284005594
e4a87107f94e4a8e32b735d18cef1137,0.0164710823105
e4ff18b33b7110a64f497e177102f23d,0.137278699339
e537c91cdfa97d20a39df7ef04a52570,0.810055694851
e5438d842118e579a340a78f3c5775cc,0.0392573449509
e54b574a7e7c650edc224cbdede9e675,0.725266917628
e56b9f25a47a42f4ae4085005c46109c,0.219035102825
e572e978c2b50aca781e6302937e5b13,0.398928219243
e58b78dc31d80a50285816f4ecd661e3,0.938323186828
e58cc57cab8a1738041b72b156fedc56,0.857062570765
e5c68cfa0f33540da3098800f0daae2c,0.433381320494
e5cf847e616cc2fe94816ffa547d2614,0.458148632771
e608c0e6cf3adf3c9939593a3c322ef7,0.188431077018
e6214ef879c6d01ae598161e50e23c0c,0.029686242517
e63f43056330bc418a11208aa3a9e7f0,0.0829119302276
e659f6517c4df17e86d4d87181396ea6,0.819574074871
e67bc6cd24a71a486b626592d591a2da,0.403898801233
e6b3e750c6c7a70ca512d77defcfe615,0.228517709036
e6d4a747235bfcc1feac759571c8485c,0.0344069740505
e6d8b2631843a24e6761f2723ea30788,0.168064438955
e6f4757b8f315f31559c5c256cb8dead,0.259378185955
e709901da9ba15a95d4a29906edc01dd,0.613088553364
e787e5fd289a9f1f6bba31569b7ad384,0.0305767387241
e79f52e833ccca893509f0fdeeb26e9f,0.0880070868343
e7adb2e4409683b9490e34b6b3604d9e,0.592455959498
e7cb27a5362a7098e1437bfb1224d2dc,0.536645717851
e7d76f0723911280b64f0f83a4990c97,0.0168048209905
e858263b89f0bb57597bcff325eaeecf,0.0386127089206
e8be143b9f5e352f71043b24f79f5a17,0.479916497522
e8eb842ee04bbad407f85fe671f24d4f,0.643454275963
e92a2ed80510513497d5252b001cfa3e,0.0344740546769
e977737394cee9abb19ad07310aae8eb,0.0739526079312
e9ccf1ce85c39779fafb9ec703c71555,0.363658159261
ea7373271a2441b5864df2053c0f5c3e,0.764303189063
eacb38abacf1214f3b456b6c9fa78697,0.0453384045035
ead64f9269f2200e1d439960a1e069b4,0.0230495947735
eaf753dc137e12fd06e96d27f3111043,0.877838800952
eb008af181f3791fdce2376cf4773733,0.457290991771
eb8d5136918d6859ca3cc3abafe369ac,0.723549921359
eba18d04b18084ef64be8f22bb7905ca,0.0532725070203
eba4bfb93928d424ff21b5be96b5c09b,0.469541595703
ebd601d40a18634b100c92e7db39f585,0.252954699741
ed0f3c1619b2becec76ba5df66e1ea56,0.835700847685
ed49b57854f5580658fb3510676e03dd,0.0993265674746
ed83b655a1bbad40a782ad13cf27ce8f,0.151542368038
eda58f4918c4b506cd156702bf8a56a3,0.345410008135
edad1a7e85b5443e0ae9e654d2adbcba,0.127538335619
edae2e1edd1217d0c9e20eff2a7b2dd8,0.338159683958
edbf53a8478049de1494b213fdf942e6,0.109841220263
ee71210fa398cbb080f6c537a503e806,0.237673507416
ee88217bee233a3bfc971b450e3d8b85,0.0870308682143
ee984e8fba88691aac4992fbb14f6e97,0.0618825886467
ee9c580272cd02741df7299892602ac7,0.0299462660674
eeb1659b92b00e20bd8b6e7eef6b5c9d,0.477911320857
eebd87b91489548bdfc1c76a20999a54,0.0412395817799
eed4db0cb0576c274de569e98a56a270,0.213050965572
eed63953a76074dd5ef7360e131f4852,0.272269380697
eee8e1b2533abcb73e4b03969a3a5904,0.444966626466
eef0e41b1a96cf8c55723fa6aa2f3dc6,0.1332844339
eefc3f380cc72d6fa830972151df01ad,0.466440149524
ef3be197823bfa8c6976ca2621e253d5,0.0526830516199
ef6a37afe024d33b4b1bb2fdee054a59,0.480766665427
ef8a19fb5314b3222482fa325dd49467,0.50364118187
efd5b9e8cb651e18eba6a9623e36e7be,0.0731688559226
eff5b5a7c7245fa8f4661d7e88f8bc7f,0.0355021015782
f029c73f6f8753e7447c4e9f22e917ad,0.0516530284589
f0459473753b99105e9723f122022ad0,0.0421410911231
f0f72264cd822301852578cc71288d3c,0.0978532067255
f136a3df63637b499704a49fc0e3dfaf,0.0403246896278
f17867cc3e579dc2fc6f0334bc43a91d,0.376404695921
f1a64fda219db48bcfb8ad3823ef9fc1,0.277867004006
f207bb8bcccdc76143380849402a4f21,0.220145052537
f228862e9f9c6ad7993ded4e088c5050,0.145287488069
f243bd277f1876a77a0fb18f9092105a,0.104367145939
f25c425c827b35fcbaa23f2ed671540b,0.638315390948
f27d7bf8df3cf0cd187682fc6860b755,0.0468198371051
f29d00ddf6d9846aa600c3f0edf5f952,0.736398289
f2ca85bb9ae82a3d79b9f321f727ac19,0.637247451003
f2e952758095bc50691ab02f724568d2,0.0756996989874
f2f23b265b2a3b977cb81fe3193d7c2c,0.0653668001868
f37d1d5c299d4838b294cf82902675b0,0.0425688556404
f395ca14ccb03ad40e98d1473cf686ef,0.0585459823099
f39a1e54d79731e4417aa8159d19b7d4,0.210046239127
f39dacd5f134f3f4482094d3f8a0aff1,0.160535543067
f3d40bbf94a7951dee3b0028e301a126,0.646617091236
f3eafe72b1e9528116f3c430ab73a2ae,0.665038387732
f3f6f40ccb01276d722d52701cab1754,0.733860936475
f42a0343e5b5154c6a184fc955d8f20f,0.962317835686
f43843b39a5be8cd30dab59bd11499ed,0.145814033775
f447ac9884a349a4ae56326cf680ae18,0.0363970684309
f44dd045f6dcb1e477e6d3dc0f29d7e8,0.0412298236541
f467795ce3b50a771085d79ae8d29ecc,0.534163720556
f4bee414210374e68b6746f70b38d461,0.0589132282576
f52bd66210db45189027991781e1162b,0.0997468312153
f55b8ee990408001671d76c3595afacf,0.0667348308847
f55f99177e8b4b267c71b4e5fa4116be,0.045732918856
f5630f467acd9aa977b61a3e5780c2eb,0.348281579411
f5713e8c98ef5378ea678fb8d9192e13,0.0362071167526
f5717f7cbc08d8bd942cd4c1128e3339,0.893436975083
f599c9bb0bd19126e13fba8b63d2de41,0.0601421601556
f63f2f63e2619012b4c798fd638c8b8a,0.713407972759
f69c80f898c9dfd8d3595b7ca7b8c66c,0.139875323511
f6a2e171a3be579b564cd855985ab9d1,0.108926301638
f6a9611b3afd5c6a5fb4a718cd2c38c2,0.0250195299637
f6bf2c352e3c5b13ae48f077570f3d15,0.15085200422
f6c9e875d7adfe7add08f43528810f72,0.606532523676
f725f46908f16062fd12c141eb47c6a7,0.326040917779
f73624b8b22774acf9a3e2c748131eac,0.299345419678
f74cbe4dda0f80dd66e15e64563689c6,0.108587841229
f76143416ee2c8e1251f45f108fed468,0.728904712895
f77fd9fd7966b346ce8e7efcb96c7c53,0.061429301336
f78944bd1732001a3c62723a8cc19856,0.100398078353
f79681d8561b6443a5b95f78f3ea6411,0.213188462458
f7a03adba817f2a2249b9dee0586f4be,0.0983457553217
f7cdd95c94818875ece1175561025038,0.220111487836
f82560aeea0309873716efe3aa71ef0a,0.147007559348
f83c62177ee552891d22df33be12ab07,0.172420303671
f88ed45f3436cb30e494409dae76df5d,0.39302184927
f89a08a93f1ceaccb0cba52156fd6f03,0.077888536134
f8ecf6be8ae631c6dd694c9638a02b45,0.92982497192
f8f66fca04d2e67eacd86ea154827a4c,0.783089520195
f938f9022abf7f1072fe9df79db7eccd,0.44140005719
f9ce0c5ded59a58b9d7ca5200e6b1182,0.528313816865
fa45178d023325b255a3d4fc3e96cb7d,0.407878929308
fa744c0374ccc6aaf6711f463a9e5bc2,0.247631691695
fa7bf17071e3234ab1f350341303b174,0.0995715188386
fa9575f64e6881c6b2730f0e225c9573,0.0859235326654
fa968673987cfd078d91641294c3bf63,0.0420757781161
fac65dbf7b6972049cfd37b5b122ec0b,0.409679755276
fb52dd8152e53a4ca7da5403d6d0db13,0.0269592490983
fb57fc6377fd37bb5d42756c2736586c,0.462197841528
fb7ae70f05b6441ac4ea7187ce7c45f7,0.456068231363
fb7dfb6aae597d97c2da24179df0fe56,0.0652496738711
fb99a80cbb2f441bb90135bab5b029fe,0.19101815344
fbaa8548e6c3753836579c7987d0034d,0.0607850811583
fbae4d04285789dfa32124c86586dd09,0.150585085334
fbe0c3d6e4a50ca1c1bd3101515d0ab4,0.712909730057
fc545aa2f58509dc6d81ef02130b6906,0.35212590654
fc658f9bc12a751a17f16589f9e3619b,0.156438699616
fcdc2d423356d53759a8f602d40785a6,0.240431811654
fd0c2dfe0b0c58330675c3191cef0d5b,0.540527204025
fd2dd970bd3d91e5b26d7e57c03f70af,0.946631519854
fd4c2d4738bc25a5c331dbc101f3323a,0.0682696116662
fd64b23b8cd8c371c8f76fbb503e4e0e,0.0512293626405
fd7c0fb3c0e764357aa58e5f047be614,0.0985399136786
fda187bfb1d6a2ecd4abd862c7f7f94c,0.478170522147
fdf2a2f5b86aea0da54732056fc7ab48,0.0944372481832
fdf73dcce35167f3ed952a58f5a6f738,0.127266795503
fe26fd2bb25112b3c2ca93eb8e34f8ed,0.0384844004035
fe45462987bacc32dbc7126119999392,0.414266769247
fe5c37e82b412833b8ad0abb57978377,0.0791591804658
ff5d8e90500cf324e7b04a2f07cf0399,0.275543359278
ffe02fe7d2223743f7fb455dfaff3842,0.0613935593541
026470d51482c93efc18b9803159c960,0.548890507055
031b7ec4fe96a3b035a8196264a8c8c3,0.761333219111
03bd22ed5858039af223c04993e9eb22,0.204605603778
06a90409e4fcea3e634748b967993531,0.0591543329307
07b1defcfae5873ee1f03c90255eb170,0.126105553978
0b20184e0cd497028bdd155d9fb42dc9,0.26579221608
12db1ea8336eafaf7f9e3eda2b4e4fef,0.0247977934997
159bc8821a2dc39a1e770cb3559e098d,0.0269402342929
174c5f7c33ca31443208ef873b9477e5,0.0513021960613
1753250dab5fc81bab8280df13309733,0.0234958751675
1cf8e778167d20bf769669b4be96592b,0.0762039907941
1e62be2c3b6430b78ce31a8f023531ac,0.0225832168819
1f6333bc3599f683403d6f0884aefe00,0.106564566429
1fdbc07019192de4a114e090389c8330,0.668616900362
2004b3f761c3f5dffb02204f1247b211,0.0465654836417
202898fa97c5949fbdc07ae7ff1cd9f0,0.653204197222
21b73c938fd7d346ee77a60bd60aaeac,0.175117389588
243038f7bb7787497c59bc17f04c6ed9,0.132183728262
26142353f46d20c9fdded93f01e2bff4,0.456761318288
263a1c3bfa43556623e75ed901e3fd8f,0.500552037448
2703df8c469906a06a45c0d7ff501199,0.763015984077
2a3e6ecf9499607ef4fd14b436136b0c,0.333200702057
2d596b6ead89ab35577fe625a9a17cbb,0.317729359234
2eb92d17ca91b393765e8acf069763a6,0.324291416678
2f77fd993fbd858dec3c085b9ff1a3a2,0.746136516532
3295cec04482210dc6f78c2b4a1d287b,0.164497868298
33387bea2cacf6127035cc7033036a02,0.110194615592
34037914ceeec5605fc890159dd425c5,0.31066593775
38bf066bba822584e14c0af65d4bb5e9,0.0592523203543
3ee1fd6a0f3f108c3558e6699fb011f2,0.0635907018577
42b2161e43b4dd0ea94604485976c59c,0.0135843626089
4434e19303b62ebaecef2596583ff351,0.451978005898
4575fe61bf3f536ce6cfeb26fcc2893c,0.130182480184
48ab0b98fc7789304c21430978624f32,0.207189547181
